1154	9	232	4.281024344
1155	9	136	3.945366255
1156	9	238	3.060471946
1157	9	217	3.332022362
1158	9	163	2.905367249
1159	9	221	2.405118708
1160	9	226	1.400483925
1161	9	161	1.340272347
1162	9	230	1.315291084
1163	9	257	1.659535231
1164	9	222	1.842504889
1165	9	227	2.443918648
1166	9	285	3.503107529
1167	9	237	4.004292298
1168	9	87	3.975940755
1169	9	137	4.405261668
1170	9	140	5.060964143
1171	9	236	5.513048923
1172	9	159	5.819230171
1173	9	90	5.653890136
1174	9	80	4.957803295
1175	9	146	4.654249701
1176	9	81	3.870230604
1177	9	91	3.280675662
1178	9	152	2.676576461
1179	9	147	2.350418028
1180	9	92	0.771838843
1181	9	82	0.826101262
1182	9	148	0.818486188
1183	9	153	0.969540537
1184	9	240	1.992085851
1185	9	229	3.322862266
1186	9	83	4.324783834
1187	9	93	4.83559917
1188	9	84	5.12655224
1189	9	149	5.762645894
1190	9	158	5.912097399
1191	9	2	5.697101655
1192	9	57	5.604041331
1193	9	32	5.308469914
1194	9	18	3.676170155
1195	9	35	3.571990503
1196	9	17	2.943800898
1197	9	41	0.374675978
1198	9	22	0.804190531
1199	9	308	2.096874541
1200	9	12	2.778669738
1201	9	109	4.261703597
1202	9	45	4.731426797
1203	9	155	5.768164986
1204	9	116	5.7953395
1205	9	97	5.054230209
1206	9	58	4.306059183
1207	9	4	4.164539815
1208	9	98	3.831779837
1209	9	60	3.559055626
1210	9	118	3.141699373
1211	9	99	2.050467725
1212	9	38	1.577971377
1213	9	6	1.725184967
1214	9	120	1.016431697
1215	9	21	1.37110602
1216	9	123	1.824678825
1217	9	102	2.154364121
1218	9	103	4.375508855
1219	9	68	4.744467478
1220	9	23	4.772070208
1221	9	14	4.888366699
1222	9	36	4.316678316
1223	9	34	4.076976685
1224	9	282	2.946780603
1225	9	61	2.132913915
1226	9	7	2.282635342
1227	9	62	1.642523251
1228	9	37	1.956992558
1229	9	64	0.540924633
1230	9	40	0.768909591
1231	9	20	0.830964403
1232	9	132	1.502972103
1233	9	42	1.22226005
1234	9	44	2.034243624
1235	9	66	2.249339027
1236	9	11	3.254311586
1237	9	46	4.759917754
1238	9	69	5.237216614
1239	9	67	4.964825632
1240	9	47	5.407994475
1241	9	59	4.678143792
1242	9	33	4.735151613
1243	9	3	4.867841301
1244	9	117	3.974422711
1245	9	288	2.99854508
1246	9	119	1.989943423
1247	9	296	1.610765052
1248	9	280	1.391915676
1249	9	101	0.795277209
1250	9	121	1.003804942
1251	9	133	1.175053522
1252	9	19	1.496021091
1253	9	100	1.682561856
1254	9	141	2.232655913
1255	9	10	2.386807099
1256	9	286	3.126095732
1257	9	289	4.303853013
1258	9	13	5.380413921
1259	9	305	5.934357161
1260	9	5	3.916147836
1261	9	63	1.414455962
1262	9	8	1.223035431
1263	9	39	1.448683699
1264	9	134	1.410258622
1265	9	65	1.629814135
1266	9	43	1.659331249
1267	9	122	1.886149313
1268	10	170	5.888973464
1269	10	201	5.099974931
1270	10	171	4.797274077
1271	10	172	4.35202364
1272	10	175	4.179922768
1273	10	176	4.159799348
1274	10	188	4.370260426
1275	10	307	5.539423539
1276	10	220	5.28718799
1277	10	200	4.977838988
1278	10	272	4.754461424
1279	10	298	4.414566764
1280	10	256	4.103021886
1281	10	174	3.963633213
1282	10	287	3.887238504
1283	10	270	3.792368248
1284	10	299	3.825920853
1285	10	204	4.243498094
1286	10	260	4.39660406
1287	10	269	4.747601494
1288	10	179	5.424454672
1289	10	310	5.431396427
1290	10	193	5.984147592
1291	10	283	5.712082458
1292	10	281	5.052689131
1293	10	297	4.392498954
1294	10	173	3.414273132
1295	10	177	3.77090946
1296	10	180	5.478834495
1297	10	169	5.747657841
1298	10	225	4.144722677
1299	10	202	3.517477332
1300	10	242	3.315745609
1301	10	271	3.111245569
1302	10	241	2.908963255
1303	10	284	2.743775447
1304	10	203	3.032607178
1305	10	178	3.044859626
1306	10	228	3.097001581
1307	10	206	3.185712639
1308	10	259	3.519539964
1309	10	258	3.873364173
1310	10	205	4.152213815
1311	10	189	4.780111486
1312	10	268	5.52960591
1313	10	231	5.511912675
1314	10	199	4.733644809
1315	10	254	4.348757078
1316	10	255	3.594449527
1317	10	162	3.79259865
1318	10	154	3.663030461
1319	10	261	4.810252966
1320	10	238	5.446892411
1321	10	217	5.718043483
1322	10	163	5.289345617
1323	10	221	4.776842801
1324	10	226	3.695394655
1325	10	161	3.276305807
1326	10	230	2.854164041
1327	10	257	2.224771664
1328	10	222	2.317796268
1329	10	227	2.077090962
1330	10	285	2.306915193
1331	10	237	2.696031837
1332	10	87	2.441895551
1333	10	137	2.93420151
1334	10	140	3.452414175
1335	10	236	3.792714878
1336	10	159	4.016914491
1337	10	303	4.336504995
1338	10	294	5.529780026
1339	10	247	5.448439234
1340	10	243	5.895907639
1341	10	91	5.64977015
1342	10	152	5.052477023
1343	10	147	4.733236721
1344	10	92	2.905763819
1345	10	82	2.594239489
1346	10	148	2.377509972
1347	10	153	2.076441465
1348	10	240	1.639559692
1349	10	229	1.957652979
1350	10	83	2.610400399
1351	10	93	2.981333732
1352	10	84	3.287181936
1353	10	149	3.820518555
1354	10	158	3.945958538
1355	10	18	5.991725276
1356	10	35	5.907320372
1357	10	17	5.265259459
1358	10	41	2.692005175
1359	10	22	1.845801144
1360	10	308	1.010454487
1361	10	12	1.198688435
1362	10	109	2.341025664
1363	10	45	2.745310761
1364	10	155	3.720610833
1365	10	112	4.809926299
1366	10	60	5.85298433
1367	10	118	5.422517582
1368	10	99	4.285447349
1369	10	38	3.86837185
1370	10	6	3.975925677
1371	10	120	3.355409698
1372	10	9	2.386807099
1373	10	21	1.055806486
1374	10	123	0.683055538
1375	10	102	0.672126016
1376	10	103	2.241175687
1377	10	68	2.675486929
1378	10	23	2.622404212
1379	10	14	2.802766281
1380	10	105	3.99452843
1381	10	72	4.249216145
1382	10	16	4.539838902
1383	10	126	5.710380567
1384	10	282	5.082280102
1385	10	61	4.231392314
1386	10	7	4.387941287
1387	10	62	3.847046982
1388	10	37	4.067926411
1389	10	64	1.912894274
1390	10	40	1.810311465
1391	10	20	1.86177424
1392	10	132	0.915091539
1393	10	42	1.172268182
1394	10	44	0.352595217
1395	10	66	0.194946901
1396	10	11	0.952032865
1397	10	46	2.562468459
1398	10	69	2.971014748
1399	10	67	2.769377176
1400	10	47	3.156837468
1401	10	70	4.033554275
1402	10	49	4.247902741
1403	10	48	4.205784235
1404	10	71	4.477488705
1405	10	125	5.49602648
1406	10	30	5.565931655
1407	10	56	5.765177038
1408	10	288	5.010481302
1409	10	119	3.993981278
1410	10	296	3.421452449
1411	10	280	3.125612095
1412	10	101	2.261206173
1413	10	121	1.951663516
1414	10	133	1.372074399
1415	10	19	1.329735915
1416	10	100	0.94508378
1417	10	141	0.31393407
1418	10	286	0.745163605
1419	10	289	1.967353344
1420	10	13	3.091580088
1421	10	15	4.066237367
1422	10	124	4.519104502
1423	10	104	4.68278096
1424	10	113	5.808449525
1425	10	5	5.926218791
1426	10	63	2.195638287
1427	10	8	2.145626835
1428	10	39	1.967147543
1429	10	134	1.534639613
1430	10	65	1.509172164
1431	10	43	1.352766698
1432	10	122	1.016254423
1433	10	142	4.966729412
1434	10	302	5.866768751
1435	11	201	5.624446929
1436	11	171	5.245299336
1437	11	172	4.641887152
1438	11	175	4.19045447
1439	11	176	3.955849448
1440	11	188	4.096978452
1441	11	191	5.6846872
1442	11	220	5.949298661
1443	11	200	5.582796318
1444	11	272	5.30729691
1445	11	298	4.910598507
1446	11	256	4.516466301
1447	11	174	4.29689477
1448	11	287	4.098674103
1449	11	270	3.803394737
1450	11	299	3.592943695
1451	11	204	3.840715577
1452	11	260	3.911967028
1453	11	269	4.126341528
1454	11	179	4.714922047
1455	11	310	4.671373631
1456	11	193	5.182901619
1457	11	281	5.762485411
1458	11	297	5.001506126
1459	11	173	3.764133741
1460	11	177	3.246247943
1461	11	180	4.658834635
1462	11	225	4.839274554
1463	11	202	4.037406129
1464	11	242	3.83008124
1465	11	271	3.51095129
1466	11	241	3.221091988
1467	11	284	2.786033558
1468	11	203	3.100359927
1469	11	178	2.843009316
1470	11	228	2.772174952
1471	11	206	2.697772942
1472	11	259	2.947582951
1473	11	258	3.211320398
1474	11	205	3.452111404
1475	11	189	3.977330095
1476	11	268	4.660614621
1477	11	262	5.339554408
1478	11	181	5.580382765
1479	11	199	5.498769401
1480	11	254	5.080404331
1481	11	255	4.223908035
1482	11	162	4.467370792
1483	11	154	2.948585809
1484	11	261	3.973175349
1485	11	221	5.597501644
1486	11	226	4.481451333
1487	11	161	3.963124644
1488	11	230	3.478215138
1489	11	257	2.694061191
1490	11	222	2.727420492
1491	11	227	2.213788318
1492	11	285	1.922446694
1493	11	237	2.170005039
1494	11	87	1.825539419
1495	11	137	2.28789453
1496	11	140	2.696093743
1497	11	236	2.972235654
1498	11	159	3.158162086
1499	11	303	3.454236301
1500	11	294	4.620930309
1501	11	247	4.525666098
1502	11	243	4.97770638
1503	11	290	5.43242832
1504	11	248	5.406815456
1505	11	152	5.930824232
1506	11	147	5.602374192
1507	11	92	3.676595548
1508	11	82	3.31584123
1509	11	148	3.092108638
1510	11	153	2.761466751
1511	11	240	1.975737
1512	11	229	1.563534429
1513	11	83	1.866507949
1514	11	93	2.138898429
1515	11	84	2.437412806
1516	11	149	2.918659034
1517	11	158	3.034881698
1518	11	88	5.807148996
1519	11	41	3.524660572
1520	11	22	2.607638807
1521	11	308	1.389381927
1522	11	12	1.023890977
1523	11	109	1.50759533
1524	11	45	1.856059557
1525	11	155	2.790685728
1526	11	112	3.862253378
1527	11	78	5.648336121
1528	11	54	5.962276969
1529	11	29	5.714010704
1530	11	99	5.211686906
1531	11	38	4.781106101
1532	11	6	4.897521551
1533	11	120	4.250957466
1534	11	9	3.254311586
1535	11	21	1.883618353
1536	11	123	1.433902146
1537	11	102	1.159115115
1538	11	103	1.311048184
1539	11	68	1.756609167
1540	11	23	1.680755121
1541	11	14	1.875597863
1542	11	105	3.044330867
1543	11	72	3.297538863
1544	11	16	3.587969702
1545	11	126	4.758418029
1546	11	110	5.087525943
1547	11	111	5.98803099
1548	11	61	5.17325794
1549	11	7	5.330038757
1550	11	62	4.774988061
1551	11	37	5.007819226
1552	11	64	2.81961813
1553	11	40	2.742085621
1554	11	20	2.802001953
1555	11	132	1.847029304
1556	11	42	2.035829503
1557	11	44	1.27423318
1558	11	66	1.02867314
1559	11	46	1.612719461
1560	11	69	2.022678454
1561	11	67	1.818993088
1562	11	47	2.206694751
1563	11	70	3.085387015
1564	11	49	3.296124333
1565	11	48	3.260017721
1566	11	71	3.525692286
1567	11	125	4.551034166
1568	11	30	4.614722091
1569	11	56	4.814007537
1570	11	131	5.195688751
1571	11	73	5.254595742
1572	11	79	5.80109763
1573	11	28	5.588992123
1574	11	288	5.960112708
1575	11	119	4.940658534
1576	11	296	4.37191193
1577	11	280	4.076098077
1578	11	101	3.204586407
1579	11	121	2.901740522
1580	11	133	2.315842678
1581	11	19	2.278832812
1582	11	100	1.895385083
1583	11	141	1.236867154
1584	11	10	0.952032865
1585	11	286	0.363354788
1586	11	289	1.049593685
1587	11	13	2.149159925
1588	11	15	3.126261054
1589	11	124	3.586555206
1590	11	104	3.737972362
1591	11	113	4.864531603
1592	11	55	5.523663427
1593	11	63	3.142751492
1594	11	8	3.097237288
1595	11	39	2.911879573
1596	11	134	2.483996262
1597	11	65	2.444422229
1598	11	43	2.288931446
1599	11	122	1.936930936
1600	11	142	4.038087091
1601	11	302	4.935034526
1602	12	170	5.654933339
1603	12	201	4.692219106
1604	12	171	4.278995974
1605	12	172	3.630815499
1606	12	175	3.180535464
1607	12	176	3.02324618
1608	12	188	3.20626729
1609	12	191	5.422403338
1610	12	307	5.358018435
1611	12	220	5.110468016
1612	12	200	4.702698997
1613	12	272	4.395233183
1614	12	298	3.970668023
1615	12	256	3.542956642
1616	12	174	3.298339358
1617	12	287	3.078132637
1618	12	270	2.791612214
1619	12	299	2.674060788
1620	12	204	3.048023262
1621	12	260	3.198511333
1622	12	269	3.576588426
1623	12	179	4.293178948
1624	12	310	4.338847881
1625	12	193	4.927110257
1626	12	283	5.71133537
1627	12	281	4.971466685
1628	12	297	4.132717071
1629	12	173	2.776475592
1630	12	177	2.579311589
1631	12	180	4.450529691
1632	12	169	5.816106996
1633	12	225	4.048989478
1634	12	202	3.125788095
1635	12	242	2.919958435
1636	12	271	2.547323843
1637	12	241	2.229581229
1638	12	284	1.764351413
1639	12	203	2.077882934
1640	12	178	1.899095465
1641	12	228	1.909262304
1642	12	206	1.991581591
1643	12	259	2.3423699
1644	12	258	2.731659004
1645	12	205	3.029972166
1646	12	189	3.741341614
1647	12	268	4.577097555
1648	12	262	5.31578223
1649	12	181	5.528278528
1650	12	231	5.617520236
1651	12	199	4.775441682
1652	12	254	4.324829363
1653	12	255	3.387919867
1654	12	162	3.666209534
1655	12	154	2.562121355
1656	12	261	3.817098173
1657	12	238	5.711469696
1658	12	217	5.939065348
1659	12	163	5.500885646
1660	12	221	4.951786456
1661	12	226	3.809719338
1662	12	161	3.188991191
1663	12	230	2.6629974
1664	12	257	1.800910473
1665	12	222	1.795268082
1666	12	227	1.198131256
1667	12	285	1.108383651
1668	12	237	1.517711448
1669	12	87	1.320563671
1670	12	137	1.807368488
1671	12	140	2.396889484
1672	12	236	2.80284337
1673	12	159	3.081103081
1674	12	303	3.43756244
1675	12	294	4.669863391
1676	12	247	4.635661965
1677	12	243	5.059074883
1678	12	290	5.584953213
1679	12	248	5.579327122
1680	12	91	5.999060508
1681	12	152	5.389025382
1682	12	147	5.046149631
1683	12	92	3.013977467
1684	12	82	2.609618862
1685	12	148	2.391845856
1686	12	153	2.053488139
1687	12	240	1.060565323
1688	12	229	0.764454533
1689	12	83	1.590569005
1690	12	93	2.069612314
1691	12	84	2.368073158
1692	12	149	2.989081307
1693	12	158	3.136267857
1694	12	17	5.710713215
1695	12	41	2.965431915
1696	12	22	2.011111863
1697	12	308	0.682028002
1698	12	109	1.483034348
1699	12	45	1.953542424
1700	12	155	2.99079966
1701	12	112	4.152215292
1702	12	78	5.980047812
1703	12	118	5.91870598
1704	12	99	4.825099776
1705	12	38	4.356608113
1706	12	6	4.500500066
1707	12	120	3.792928734
1708	12	9	2.778669738
1709	12	21	1.512111352
1710	12	123	1.115306024
1711	12	102	0.74253862
1712	12	103	1.652777516
1713	12	68	1.980088001
1714	12	23	2.040052773
1715	12	14	2.126000282
1716	12	105	3.397181369
1717	12	72	3.676005314
1718	12	16	3.965529213
1719	12	126	5.114094112
1720	12	110	5.468696562
1721	12	282	5.703207938
1722	12	61	4.865727631
1723	12	7	5.020720479
1724	12	62	4.406059729
1725	12	37	4.691746546
1726	12	64	2.473641096
1727	12	40	2.488963242
1728	12	20	2.584647756
1729	12	132	1.715362554
1730	12	42	1.69395984
1731	12	44	1.287768151
1732	12	66	1.090784803
1733	12	11	1.023890977
1734	12	46	2.060421483
1735	12	69	2.580611622
1736	12	67	2.254615052
1737	12	47	2.728177311
1738	12	70	3.58668365
1739	12	49	3.725037822
1740	12	48	3.777773323
1741	12	71	3.945996464
1742	12	125	5.041051032
1743	12	30	5.026690724
1744	12	56	5.223181359
1745	12	131	5.611152241
1746	12	73	5.73120951
1747	12	288	5.70704297
1748	12	119	4.674860371
1749	12	296	4.16510784
1750	12	280	3.879038692
1751	12	101	2.978432889
1752	12	121	2.755219808
1753	12	133	2.166982328
1754	12	19	2.296453458
1755	12	100	1.941652936
1756	12	141	1.485547178
1757	12	10	1.198688435
1758	12	286	1.247329368
1759	12	289	1.85296585
1760	12	13	2.745972502
1761	12	15	3.689279035
1762	12	124	4.172713007
1763	12	104	4.248558489
1764	12	113	5.357082155
1765	12	63	3.12223061
1766	12	8	3.018040873
1767	12	39	2.921559192
1768	12	134	2.48163485
1769	12	65	2.533054452
1770	12	43	2.384434545
1771	12	122	2.113469623
1772	12	142	4.629446038
1773	12	302	5.495520223
1774	13	175	5.237218204
1775	13	176	4.634353046
1776	13	188	4.606140211
1777	13	191	4.436486443
1778	13	192	4.890652191
1779	13	190	5.063562544
1780	13	295	5.408409993
1781	13	182	5.611646645
1782	13	174	5.833529374
1783	13	287	5.478530664
1784	13	270	4.903020062
1785	13	299	4.278433572
1786	13	204	4.098710928
1787	13	260	3.94662643
1788	13	269	3.720132744
1789	13	179	3.914042445
1790	13	310	3.686198707
1791	13	193	3.973376702
1792	13	207	4.626590153
1793	13	209	5.478985425
1794	13	173	5.367286361
1795	13	177	3.331974363
1796	13	180	3.42345084
1797	13	263	4.762930556
1798	13	293	4.997434325
1799	13	202	5.828141196
1800	13	242	5.626514963
1801	13	271	5.198344449
1802	13	241	4.832875392
1803	13	284	4.111527308
1804	13	203	4.402169694
1805	13	178	3.761384614
1806	13	228	3.473817076
1807	13	206	3.057405185
1808	13	259	2.993753027
1809	13	258	2.890717872
1810	13	205	2.928528145
1811	13	189	2.919580577
1812	13	268	3.189172958
1813	13	262	3.697522793
1814	13	181	3.965988468
1815	13	208	4.731901231
1816	13	194	5.501668689
1817	13	292	5.480792457
1818	13	244	5.70442849
1819	13	154	2.529939386
1820	13	261	2.753965468
1821	13	161	5.934463669
1822	13	230	5.408423872
1823	13	257	4.53452745
1824	13	222	4.506113448
1825	13	227	3.788566806
1826	13	285	2.844397327
1827	13	237	2.665074827
1828	13	87	2.296626906
1829	13	137	2.395511207
1830	13	140	2.215104898
1831	13	236	2.088664531
1832	13	159	2.005833359
1833	13	303	2.082612996
1834	13	294	2.926476162
1835	13	247	2.744833061
1836	13	243	3.201134729
1837	13	290	3.531259995
1838	13	248	3.482436634
1839	13	138	4.127103521
1840	13	160	4.634970217
1841	13	139	5.512535576
1842	13	92	5.730279273
1843	13	82	5.339196658
1844	13	148	5.117739716
1845	13	153	4.778760967
1846	13	240	3.799247701
1847	13	229	2.668282817
1848	13	83	1.925482973
1849	13	93	1.571717315
1850	13	84	1.638299467
1851	13	149	1.553614631
1852	13	158	1.55882738
1853	13	94	4.122383958
1854	13	88	3.805967095
1855	13	85	4.322269592
1856	13	150	4.662984336
1857	13	96	5.199722803
1858	13	86	5.009319872
1859	13	151	5.760773002
1860	13	89	5.8825465
1861	13	41	5.626865622
1862	13	22	4.683539378
1863	13	308	3.365513922
1864	13	12	2.745972502
1865	13	109	1.559114575
1866	13	45	1.25091791
1867	13	155	1.207134898
1868	13	112	1.889577155
1869	13	78	3.563881851
1870	13	54	3.896410039
1871	13	29	3.650475825
1872	13	95	4.205477021
1873	13	156	4.591131933
1874	13	53	5.175812614
1875	13	25	5.071457627
1876	13	157	5.623540491
1877	13	77	5.208166776
1878	13	9	5.380413921
1879	13	21	4.012230738
1880	13	123	3.556950252
1881	13	102	3.233200554
1882	13	103	1.127165242
1883	13	68	1.036658079
1884	13	23	0.819547126
1885	13	14	0.939899588
1886	13	105	1.087385853
1887	13	72	1.267444546
1888	13	16	1.533784585
1889	13	126	2.674665436
1890	13	110	2.979862953
1891	13	111	3.879781119
1892	13	300	5.075969194
1893	13	64	4.964627831
1894	13	40	4.891238455
1895	13	20	4.950062085
1896	13	132	3.995831711
1897	13	42	4.172993461
1898	13	44	3.42273192
1899	13	66	3.177793968
1900	13	11	2.149159925
1901	13	46	0.719336698
1902	13	69	0.183677583
1903	13	67	0.582678521
1904	13	47	0.21545864
1905	13	70	0.952300718
1906	13	49	1.209646683
1907	13	48	1.115971485
1908	13	71	1.433640882
1909	13	125	2.404657928
1910	13	30	2.49679911
1911	13	56	2.694571809
1912	13	131	3.068703298
1913	13	73	3.108329033
1914	13	79	3.657647704
1915	13	28	3.444313593
1916	13	143	4.854183252
1917	13	76	5.884804441
1918	13	101	5.351614406
1919	13	121	5.042275654
1920	13	133	4.462313419
1921	13	19	4.398580411
1922	13	100	4.021644863
1923	13	141	3.352517559
1924	13	10	3.091580088
1925	13	286	2.373958997
1926	13	289	1.13984717
1927	13	15	0.977525408
1928	13	124	1.446094953
1929	13	104	1.591518131
1930	13	113	2.716873357
1931	13	55	3.374831741
1932	13	114	4.702109983
